index,title,year,age,imdb,rotten_tomatoes,netflix,hulu,prime_video,disney,directors,genres,country,language,runtime
24,The Departed,2006,18+,8.5,8.5,True,False,False,False,['Martin Scorsese'],"['Crime', 'Drama', 'Thriller']","['United States', 'Hong Kong SAR China']","['English', 'Cantonese']",151.0
25,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,8.4,8.4,True,False,False,False,['Evgeny Afineevsky'],['Documentary'],"['United Kingdom', 'Ukraine', 'United States']","['Ukrainian', 'Russian', 'English']",102.0
26,Terminator 2: Judgment Day,1991,18+,8.5,8.5,True,False,False,False,['James Cameron'],"['Action', 'Sci-Fi']",['United States'],"['English', 'Spanish']",137.0
27,I Lost My Body,2019,18+,7.6,7.6,True,False,False,False,['Jérémy Clapin'],"['Animation', 'Drama', 'Fantasy', 'Romance']","['France', 'United States']",['French'],81.0
28,Django Unchained,2012,18+,8.4,8.4,True,False,False,False,['Quentin Tarantino'],"['Drama', 'Western']",['United States'],"['English', 'German', 'French', 'Italian']",165.0
29,The Half of It,2020,13+,6.9,6.9,True,False,False,False,['Alice Wu'],"['Comedy', 'Drama', 'Romance']",['United States'],"['Spanish', 'English', 'Mandarin', 'French', 'Hindi']",104.0
30,The Boy Who Harnessed the Wind,2019,7+,7.6,7.6,True,False,False,False,['Chiwetel Ejiofor'],"['Biography', 'Drama', 'History']","['United Kingdom', 'Malawi']","['Arabic', 'Nyanja', 'English']",113.0
31,The Devil All the Time,2020,18+,7.1,7.1,True,False,False,False,['Antonio Campos'],"['Crime', 'Drama', 'Thriller']",['United States'],['English'],138.0
32,The Fundamentals of Caring,2016,18+,7.3,7.3,True,False,False,False,['Rob Burnett'],"['Comedy', 'Drama']",['United States'],['English'],97.0
33,Pieces of a Woman,2020,18+,7.1,7.1,True,False,False,False,['Kornél Mundruczó'],['Drama'],"['Canada', 'Hungary', 'United States']",['English'],126.0
34,Gerald's Game,2017,18+,6.5,6.5,True,False,False,False,['Mike Flanagan'],"['Drama', 'Horror', 'Thriller']",['United States'],['English'],103.0
35,On Body and Soul,2017,,7.6,7.6,True,False,False,False,['Ildikó Enyedi'],"['Drama', 'Fantasy', 'Mystery', 'Romance']",['Hungary'],['Hungarian'],116.0
36,Shutter Island,2010,18+,8.2,8.2,True,False,False,False,['Martin Scorsese'],"['Mystery', 'Thriller']",['United States'],"['English', 'German']",138.0
37,Always Be My Maybe,2019,13+,6.8,6.8,True,False,False,False,['Nahnatchka Khan'],"['Comedy', 'Romance']",['United States'],['English'],101.0
38,The Intouchables,2011,7+,8.5,8.5,True,False,False,False,"['Olivier Nakache', 'Éric Toledano']","['Biography', 'Comedy', 'Drama']",['France'],"['French', 'English']",112.0
39,Bill Burr: Paper Tiger,2019,18+,8.2,8.2,True,False,False,False,['Mike Binder'],['Comedy'],"['United States', 'United Kingdom']",['English'],67.0
40,Special 26,2013,,8.0,8.0,True,False,False,False,['Neeraj Pandey'],"['Crime', 'Drama', 'Thriller']",['India'],['Hindi'],144.0
41,Kiss the Ground,2020,18+,8.3,8.3,True,False,False,False,"['Joshua Tickell', 'Rebecca Harrell Tickell']",['Documentary'],['United States'],['English'],84.0
42,Crip Camp: A Disability Revolution,2020,18+,7.7,7.7,True,False,False,False,"['James Lebrecht', 'Nicole Newnham']","['Documentary', 'History']",['United States'],['English'],106.0
43,Extraction,2020,18+,6.7,6.7,True,False,False,False,['Sam Hargrave'],"['Action', 'Thriller']","['United States', 'Canada', 'Thailand']","['English', 'Hindi', 'Bangla']",116.0
44,No Direction Home: Bob Dylan,2005,all,8.5,8.5,True,False,False,False,['Martin Scorsese'],"['Documentary', 'Biography']","['United Kingdom', 'United States', 'Japan']",['English'],359.0
45,Kabhi Khushi Kabhie Gham,2001,all,7.4,7.4,True,False,False,False,['Karan Johar'],"['Drama', 'Musical', 'Romance']",['India'],"['Hindi', 'English']",210.0
46,His House,2020,16+,6.5,6.5,True,False,False,False,['Remi Weekes'],"['Drama', 'Horror', 'Thriller']",['United Kingdom'],"['English', 'Dinka']",93.0
47,Super Deluxe,2019,18+,8.4,8.4,True,False,False,False,['Thiagarajan Kumararaja'],"['Comedy', 'Crime', 'Drama', 'Thriller']",['India'],['Tamil'],176.0
48,The Guernsey Literary & Potato Peel Pie Society,2018,16+,7.4,7.4,True,False,False,False,['Mike Newell'],"['Drama', 'Romance', 'War']","['United Kingdom', 'France', 'United States']","['English', 'German', 'French']",124.0
49,A Secret Love,2020,18+,7.9,7.9,True,False,False,False,['Chris Bolan'],"['Documentary', 'Drama']",['United States'],['English'],81.0
50,The Night Comes for Us,2018,18+,7.0,7.0,True,False,False,False,['Timo Tjahjanto'],"['Action', 'Thriller']","['Indonesia', 'United States']","['Indonesian', 'English', 'Mandarin', 'French']",121.0
51,The Big Lebowski,1998,18+,8.1,8.1,True,False,False,False,"['Joel Coen', 'Ethan Coen']","['Comedy', 'Crime', 'Sport']","['United States', 'United Kingdom']","['English', 'German', 'Hebrew', 'Spanish']",117.0
52,Pad Man,2018,13+,7.9,7.9,True,False,False,False,['R. Balki'],"['Comedy', 'Drama']",['India'],['Hindi'],140.0
53,American Factory,2019,13+,7.4,7.4,True,False,False,False,"['Steven Bognar', 'Julia Reichert']",['Documentary'],['United States'],"['English', 'Mandarin']",110.0
54,Bird Box,2018,18+,6.6,6.6,True,False,False,False,['Susanne Bier'],"['Horror', 'Sci-Fi']",['United States'],['English'],124.0
55,The Pianist,2002,18+,8.5,8.5,True,False,False,False,['Roman Polanski'],"['Biography', 'Drama', 'Music', 'War']","['United Kingdom', 'France', 'Poland', 'Germany', 'United States']","['English', 'German', 'Russian']",150.0
56,3 Idiots,2009,13+,8.4,8.4,True,False,False,False,['Rajkumar Hirani'],"['Comedy', 'Drama']",['India'],"['Hindi', 'English']",170.0
57,The Distinguished Citizen,2016,,7.5,7.5,True,False,False,False,"['Gastón Duprat', 'Mariano Cohn']","['Comedy', 'Drama']","['Argentina', 'Spain']",['Spanish'],118.0
58,A Shaun the Sheep Movie: Farmageddon,2019,all,6.8,6.8,True,False,False,False,"['Will Becher', 'Richard Phelan']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['United Kingdom', 'France', 'Belgium', 'Ireland', 'United States']",['English'],86.0
59,A Clockwork Orange,1971,18+,8.3,8.3,True,False,False,False,['Stanley Kubrick'],"['Crime', 'Drama', 'Sci-Fi']","['United Kingdom', 'United States']",['English'],136.0
60,What Happened to Monday,2017,18+,6.9,6.9,True,False,False,False,['Tommy Wirkola'],"['Action', 'Crime', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']","['United Kingdom', 'France', 'United States', 'Belgium']",['English'],123.0
61,Anthony Jeselnik: Thoughts and Prayers,2015,18+,7.8,7.8,True,False,False,False,['Adam Dubin'],['Comedy'],['United States'],['English'],59.0
62,The White Helmets,2016,16+,7.5,7.5,True,False,False,False,['Orlando von Einsiedel'],"['Documentary', 'Short', 'War']",['United Kingdom'],"['Arabic', 'English']",41.0
63,Invader ZIM: Enter the Florpus,2019,7+,7.5,7.5,True,False,False,False,"['Hae Young Jung', 'Young Kyun Park', 'Jhonen Vasquez']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","['South Korea', 'United States']","['English', 'Korean']",71.0
64,Happy as Lazzaro,2018,13+,7.5,7.5,True,False,False,False,['Alice Rohrwacher'],"['Drama', 'Fantasy', 'Mystery']","['Italy', 'Switzerland', 'France', 'Germany']","['Italian', 'English']",128.0
65,Chasing Coral,2017,,8.1,8.1,True,False,False,False,['Jeff Orlowski'],['Documentary'],['United States'],['English'],93.0
66,Kal Ho Naa Ho,2003,all,7.9,7.9,True,False,False,False,['Nikkhil Advani'],"['Comedy', 'Drama', 'Musical', 'Romance']",['India'],"['Hindi', 'English']",186.0
67,Pan's Labyrinth,2006,18+,8.2,8.2,True,False,False,False,['Guillermo del Toro'],"['Drama', 'Fantasy', 'War']","['Spain', 'Mexico', 'United States']",['Spanish'],118.0
68,Team Foxcatcher,2016,16+,7.3,7.3,True,False,False,False,['Jon Greenhalgh'],"['Documentary', 'Biography', 'Crime', 'History', 'Sport']",['United States'],['English'],90.0
69,The Meyerowitz Stories (New and Selected),2017,18+,6.9,6.9,True,False,False,False,['Noah Baumbach'],"['Comedy', 'Drama']",['United States'],['English'],112.0
70,Casino Royale,2006,13+,8.0,8.0,True,False,False,False,['Martin Campbell'],"['Action', 'Adventure', 'Thriller']","['United Kingdom', 'Czechia', 'United States', 'Germany', 'Bahamas']","['English', 'Serbian', 'German', 'Italian', 'French']",144.0
71,The Hateful Eight,2015,18+,7.8,7.8,True,False,False,False,['Quentin Tarantino'],"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']",['United States'],"['English', 'Spanish', 'French']",168.0
72,Rush,2013,18+,8.1,8.1,True,False,False,False,['Ron Howard'],"['Action', 'Biography', 'Drama', 'Sport']","['United Kingdom', 'Germany', 'United States']","['English', 'German', 'Italian', 'French', 'Spanish']",123.0
73,Zombieland,2009,18+,7.6,7.6,True,False,False,False,['Ruben Fleischer'],"['Adventure', 'Comedy', 'Fantasy', 'Horror', 'Sci-Fi']",['United States'],"['English', 'Spanish', 'French']",88.0
74,Eurovision Song Contest: The Story of Fire Saga,2020,13+,6.5,6.5,True,False,False,False,['David Dobkin'],"['Comedy', 'Music']","['United States', 'Iceland', 'Canada']","['English', 'Icelandic', 'Portuguese']",123.0
75,Kapoor & Sons,2016,13+,7.7,7.7,True,False,False,False,['Shakun Batra'],"['Comedy', 'Drama', 'Family', 'Romance']",['India'],['Hindi'],132.0
76,The Perfection,2018,18+,6.2,6.2,True,False,False,False,['Richard Shepard'],"['Drama', 'Horror', 'Music', 'Thriller']","['United States', 'Canada']","['English', 'Mandarin']",90.0
77,Dave Chappelle: Sticks & Stones,2019,18+,8.5,8.5,True,False,False,False,['Stan Lathan'],['Comedy'],['United States'],['English'],65.0
78,There Will Be Blood,2007,18+,8.2,8.2,True,False,False,False,['Paul Thomas Anderson'],['Drama'],['United States'],"['English', 'American Sign Language']",158.0
79,Million Dollar Baby,2004,13+,8.1,8.1,True,False,False,False,['Clint Eastwood'],"['Drama', 'Sport']",['United States'],"['English', 'Irish']",132.0
80,The Social Network,2010,13+,7.7,7.7,True,True,False,False,['David Fincher'],"['Biography', 'Drama']",['United States'],"['English', 'French']",120.0
81,The Christmas Chronicles,2018,7+,7.0,7.0,True,False,False,False,['Clay Kaytis'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",['United States'],"['English', 'Spanish', 'French', 'Romanian']",104.0
82,Monty Python and the Holy Grail,1975,7+,8.2,8.2,True,False,False,False,"['Terry Gilliam', 'Terry Jones']","['Adventure', 'Comedy', 'Fantasy']",['United Kingdom'],"['English', 'French', 'Latin']",91.0
83,The Pixar Story,2007,all,7.8,7.8,True,False,False,False,['Leslie Iwerks'],['Documentary'],['United States'],['English'],88.0
84,Ma Rainey's Black Bottom,2020,18+,7.0,7.0,True,False,False,False,['George C. Wolfe'],"['Drama', 'Music']",['United States'],['English'],94.0
85,Calibre,2018,18+,6.8,6.8,True,False,False,False,['Matt Palmer'],"['Drama', 'Thriller']",['United Kingdom'],['English'],101.0
86,Silver Linings Playbook,2012,18+,7.7,7.7,True,False,False,False,['David O. Russell'],"['Comedy', 'Drama', 'Romance']",['United States'],['English'],122.0
87,Over the Moon,2020,7+,6.4,6.4,True,False,False,False,"['Glen Keane', 'John Kahrs']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']","['China', 'United States']","['English', 'Chinese']",95.0
88,"What Happened, Miss Simone?",2015,,7.6,7.6,True,False,False,False,['Liz Garbus'],"['Documentary', 'Biography', 'Music']",['United States'],"['English', 'French']",101.0
89,Nightcrawler,2014,18+,7.8,7.8,True,False,False,False,['Dan Gilroy'],"['Crime', 'Drama', 'Thriller']",['United States'],['English'],117.0
90,1922,2017,18+,6.3,6.3,True,False,False,False,['Zak Hilditch'],"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']","['United States', 'Canada']",['English'],102.0
91,Paddleton,2019,18+,7.2,7.2,True,False,False,False,['Alex Lehmann'],"['Comedy', 'Drama']",['United States'],['English'],89.0
92,Cargo,2017,,6.3,6.3,True,False,False,False,"['Ben Howling', 'Yolanda Ramke']","['Drama', 'Horror', 'Sci-Fi', 'Thriller']",['Australia'],"['English', 'Aboriginal']",105.0
93,Rain Man,1988,18+,8.0,8.0,True,False,False,False,['Barry Levinson'],['Drama'],['United States'],"['English', 'Italian']",133.0
94,Cuba and the Cameraman,2017,,8.3,8.3,True,False,False,False,['Jon Alpert'],['Documentary'],['United States'],"['English', 'Spanish']",113.0
95,The Ritual,2017,18+,6.3,6.3,True,False,False,False,['David Bruckner'],"['Horror', 'Mystery', 'Thriller']","['United Kingdom', 'Canada']","['English', 'Swedish']",94.0
96,The Hater,2020,18+,7.1,7.1,True,False,False,False,['Jan Komasa'],"['Drama', 'Thriller']",['Poland'],"['Polish', 'English']",135.0
97,The Edge of Democracy,2019,16+,7.2,7.2,True,False,False,False,['Petra Costa'],"['Documentary', 'History']",['Brazil'],"['Portuguese', 'English']",121.0
98,22-Jul,2018,18+,6.8,6.8,True,False,False,False,['Paul Greengrass'],"['Crime', 'Drama', 'History', 'Thriller']","['Norway', 'Iceland', 'United States']","['English', 'Norwegian']",143.0
99,Adam Sandler: 100% Fresh,2018,18+,7.6,7.6,True,False,False,False,"['Steven Brill', 'Nicholaus Goossen']","['Comedy', 'Music']",['United States'],['English'],73.0
100,Guru,2007,13+,7.7,7.7,True,False,False,False,['Stephen Herek'],"['Comedy', 'Drama']",['United States'],['English'],114.0
101,A Twelve-Year Night,2018,18+,7.5,7.5,True,False,False,False,['Álvaro Brechner'],"['Biography', 'Crime', 'Drama', 'History']","['Uruguay', 'Spain', 'Argentina', 'France', 'Germany']",['Spanish'],122.0
102,Dumplin',2018,13+,6.6,6.6,True,False,False,False,['Anne Fletcher'],"['Comedy', 'Drama']",['United States'],['English'],110.0
103,The Conjuring,2013,18+,7.5,7.5,True,False,False,False,['James Wan'],"['Horror', 'Mystery', 'Thriller']",['United States'],"['English', 'Latin']",112.0
104,Marriage Story,2019,18+,7.9,7.9,True,False,False,False,['Noah Baumbach'],"['Comedy', 'Drama', 'Romance']","['United Kingdom', 'United States']","['English', 'Spanish']",137.0
105,My Octopus Teacher,2020,all,8.1,8.1,True,False,False,False,"['Pippa Ehrlich', 'James Reed']",['Documentary'],['South Africa'],['English'],85.0
106,About Time,2013,13+,7.8,7.8,True,False,False,False,['Richard Curtis'],"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']","['United Kingdom', 'United States']",['English'],123.0
107,Hey Arnold! The Jungle Movie,2017,7+,7.6,7.6,True,True,False,False,"['Raymie Muzquiz', 'Stu Livingston']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['United States', 'South Korea', 'Japan']","['English', 'Korean']",81.0
108,Kung Fu Panda,2008,7+,7.6,7.6,True,False,False,False,"['Mark Osborne', 'John Stevenson']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family']","['United States', 'China']",['English'],92.0
109,Superbad,2007,18+,7.6,7.6,True,False,False,False,['Greg Mottola'],['Comedy'],['United States'],['English'],113.0
110,The Invisible Guest,2016,18+,8.1,8.1,True,False,False,False,['Oriol Paulo'],"['Crime', 'Drama', 'Mystery', 'Thriller']",['Spain'],['Spanish'],106.0
111,Chinatown,1974,18+,8.2,8.2,True,False,False,False,['Roman Polanski'],"['Drama', 'Mystery', 'Thriller']",['United States'],"['English', 'Cantonese', 'Spanish']",130.0
112,Mystic River,2003,18+,7.9,7.9,True,False,False,False,['Clint Eastwood'],"['Crime', 'Drama', 'Mystery', 'Thriller']","['United States', 'Australia']",['English'],138.0
113,The Theory of Everything,2014,13+,7.7,7.7,True,False,False,False,['James Marsh'],"['Biography', 'Drama', 'Romance']","['United Kingdom', 'Japan']","['English', 'French']",123.0
114,Springsteen On Broadway,2018,,8.5,8.5,True,False,False,False,['Thom Zimny'],"['Documentary', 'Music']",['United States'],['English'],153.0
115,The Life Ahead,2020,13+,6.8,6.8,True,False,False,False,['Edoardo Ponti'],['Drama'],['Italy'],"['Italian', 'Spanish', 'Hebrew', 'Romanian']",94.0
116,The Terminal,2004,13+,7.4,7.4,True,False,True,False,['Steven Spielberg'],"['Comedy', 'Drama', 'Romance']",['United States'],"['English', 'Bulgarian', 'Spanish', 'Russian', 'Mandarin', 'German', 'French']",128.0
117,Scott Pilgrim vs. the World,2010,13+,7.5,7.5,True,False,False,False,['Edgar Wright'],"['Action', 'Comedy', 'Fantasy', 'Romance']","['United States', 'United Kingdom', 'Canada', 'Japan']",['English'],112.0
118,Being Elmo: A Puppeteer's Journey,2011,7+,7.6,7.6,True,False,False,False,"['Constance Marks', 'Philip Shane']",['Documentary'],['United States'],['English'],80.0
119,Life of Brian,1979,18+,8.1,8.1,True,False,False,False,['Terry Jones'],['Comedy'],['United Kingdom'],"['English', 'Latin']",94.0
120,The Resistance Banker,2018,18+,6.9,6.9,True,False,False,False,['Joram Lürsen'],"['Biography', 'Drama', 'War']","['Netherlands', 'Belgium']",['Dutch'],123.0
121,How to Train Your Dragon 2,2014,7+,7.8,7.8,True,False,False,False,['Dean DeBlois'],"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",['United States'],['English'],102.0
122,The Endless Trench,2019,,7.2,7.2,True,False,False,False,"['Aitor Arregi', 'Jon Garaño', 'Jose Mari Goenaga']","['Action', 'Drama', 'History', 'Thriller', 'War']","['Spain', 'France', 'Canada']",['Spanish'],147.0
123,Even the Rain,2010,,7.4,7.4,True,False,False,False,['Icíar Bollaín'],"['Drama', 'History']","['Spain', 'Mexico', 'France']","['Spanish', 'Quechua', 'English']",103.0
124,Love Actually,2003,18+,7.6,7.6,True,False,False,False,['Richard Curtis'],"['Comedy', 'Drama', 'Romance']","['United Kingdom', 'United States', 'France']","['English', 'Portuguese', 'French']",135.0
125,Dear Ex,2018,18+,7.4,7.4,True,False,False,False,"['Chih-Yen Hsu', 'Mag Hsu']","['Comedy', 'Drama', 'Romance']",['Taiwan'],['Mandarin'],100.0
126,Braven,2018,18+,5.9,5.9,True,False,False,False,['Lin Oeding'],"['Action', 'Thriller']",['Canada'],['English'],94.0
127,Period. End of Sentence.,2018,,7.4,7.4,True,False,False,False,['Rayka Zehtabchi'],"['Documentary', 'Short']",['United States'],"['Hindi', 'English']",26.0
128,Captain Fantastic,2016,18+,7.9,7.9,True,False,False,False,['Matt Ross'],"['Comedy', 'Drama']",['United States'],"['English', 'Esperanto', 'German', 'Chinese']",118.0
129,Veronica,2017,18+,6.2,6.2,True,False,False,False,"['Elizabeth Banks', 'Steven Brill', 'Steve Carr', 'Rusty Cundieff', 'James Duffy', 'Griffin Dunne', 'Peter Farrelly', 'Patrik Forsberg', 'Will Graham', 'James Gunn', 'Brett Ratner', 'Jonathan van Tulleken', 'Bob Odenkirk']",['Comedy'],['United States'],['English'],94.0
130,The Siege of Jadotville,2016,,7.2,7.2,True,False,False,False,['Richie Smyth'],"['Action', 'Drama', 'History', 'Thriller', 'War']","['Ireland', 'South Africa']","['English', 'Irish', 'French', 'Spanish']",108.0
131,Into the Inferno,2016,,7.2,7.2,True,False,False,False,['Werner Herzog'],['Documentary'],"['United Kingdom', 'Germany', 'Canada']",['English'],104.0
132,Ricky Gervais: Humanity,2018,18+,8.0,8.0,True,False,False,False,['John L. Spencer'],['Comedy'],['United Kingdom'],['English'],79.0
133,A Whisker Away,2020,7+,6.7,6.7,True,False,False,False,"[""Jun'ichi Satô"", 'Tomotaka Shibayama']","['Animation', 'Adventure', 'Family', 'Fantasy', 'Romance']",['Japan'],['Japanese'],104.0
134,Lady Bird,2017,18+,7.4,7.4,True,False,False,False,['Greta Gerwig'],"['Comedy', 'Drama']",['United States'],"['English', 'Spanish']",94.0
135,Road to Perdition,2002,18+,7.7,7.7,True,False,False,False,['Sam Mendes'],"['Crime', 'Drama', 'Thriller']",['United States'],['English'],117.0
136,Boogie Nights,1997,18+,7.9,7.9,True,False,False,False,['Paul Thomas Anderson'],['Drama'],['United States'],['English'],155.0
137,Total Recall,1990,16+,7.5,7.5,True,False,False,False,['Paul Verhoeven'],"['Action', 'Sci-Fi', 'Thriller']","['United States', 'Mexico']",['English'],113.0
138,Bo Burnham: Inside,2021,18+,8.8,8.8,True,False,False,False,['Bo Burnham'],"['Comedy', 'Drama', 'Music']",['United States'],['English'],87.0
139,Snowpiercer,2013,18+,7.1,7.1,True,False,False,False,['Other'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",['United States'],['English'],60.0
140,Circus of Books,2019,,7.1,7.1,True,False,False,False,['Rachel Mason'],"['Documentary', 'Biography', 'History']",['United States'],['English'],92.0
141,Tallulah,2016,,6.7,6.7,True,False,False,False,['Sian Heder'],"['Comedy', 'Drama', 'Romance']",['United States'],['English'],111.0
142,The Conjuring 2,2016,18+,7.3,7.3,True,False,False,False,['James Wan'],"['Horror', 'Mystery', 'Thriller']","['Canada', 'United States', 'United Kingdom']",['English'],134.0
143,They'll Love Me When I'm Dead,2018,18+,7.4,7.4,True,False,False,False,['Morgan Neville'],['Documentary'],['United States'],['English'],98.0
144,Nocturnal Animals,2016,18+,7.5,7.5,True,False,False,False,['Tom Ford'],"['Drama', 'Thriller']",['United States'],['English'],116.0
145,Get Me Roger Stone,2017,16+,7.3,7.3,True,False,False,False,"['Dylan Bank', 'Daniel DiMauro', 'Morgan Pehme']","['Documentary', 'Biography']",['United States'],['English'],92.0
146,Hachi: A Dog's Tale,2009,all,8.1,8.1,True,False,False,False,['Lasse Hallström'],"['Biography', 'Drama', 'Family']","['United Kingdom', 'United States']","['English', 'Japanese']",93.0
147,Dances with Wolves,1990,13+,8.0,8.0,True,False,False,False,['Kevin Costner'],"['Adventure', 'Drama', 'Western']","['United States', 'United Kingdom']","['English', 'Sioux', 'Pawnee']",181.0
148,Udta Punjab,2016,18+,7.8,7.8,True,False,False,False,['Abhishek Chaubey'],"['Action', 'Crime', 'Drama']",['India'],"['Bhojpuri', 'Punjabi', 'Hindi']",148.0
149,Bareilly's Barfi,2017,,7.5,7.5,True,False,False,False,['Ashwiny Iyer Tiwari'],"['Comedy', 'Romance']",['India'],['Hindi'],116.0
150,Divines,2016,,7.4,7.4,True,False,False,False,['Houda Benyamina'],"['Crime', 'Drama']","['France', 'Qatar']",['French'],105.0
151,Maktub,2017,7+,7.3,7.3,True,False,False,False,['Oded Raz'],"['Comedy', 'Drama']",['Israel'],['Hebrew'],100.0
152,Ittefaq,2017,7+,7.2,7.2,True,False,False,False,['Abhay Chopra'],"['Crime', 'Mystery', 'Thriller']",['India'],['Hindi'],105.0
153,Hannah Gadsby: Nanette,2018,18+,8.3,8.3,True,False,False,False,"['Jon Olb', 'Madeleine Parry']","['Documentary', 'Comedy']",['Australia'],['English'],69.0
154,Ali Wong: Hard Knock Wife,2018,18+,7.4,7.4,True,False,False,False,['Jay Karas'],['Comedy'],['United States'],['English'],64.0
155,Seven Pounds,2008,13+,7.6,7.6,True,False,True,False,['Gabriele Muccino'],['Drama'],['United States'],"['English', 'Spanish']",123.0
